ID_number,Name,Yr,ZIP,County,Longitude,Latitude,Relgious_y_n,Applicants,Admission,UG1st_Enrolled,P_submit_SAT,P_submit_ACT,SATRead_25,SATRead_75,SATMath_25,SATMath_75,SATWrite_25,SATWrite_75,ACTComp_25,ACTComp_75,P_admit,Yield,Tuition2010_11,Tuition2011_12,Tuition2012_13,Tuition2013_14,Price_instate_2013_14,Price_outstate_2013_14,State,Region,Status,HBCU,Urbanization,Type_of_univ,UG_enroll,Grad_enroll,FTUG_enroll,PTUG_enroll,P_Amer_Indian,P_Asian,P_Af_American,P_Latino,P_PIslander,P_White,P_2orM_races,P_RaceNA,P_NRAlien,P_Asian_Native_PIslander,P_Women,P_1stUG_instate,P_1stUG_outstate,P_1stUG_foreign,P_1stUG_resNA,Gradrate_4yrs,Gradrate_5yrs,Gradrate_6yrs,P_1yrUG_any_aid,P_1yrUG_Fed_state_grant,P_1yrUG_Fed_grant,P_1yrUG_Pell_grant,P_1yrUG_otherFed_grant,P_1yrUG_state_local_grant,P_1yrUG_institute_grant,P_1yrUG_student_loan,P_1yrUG_Fed_student_loan,P_1yrUG_other_loan,SB_Endowment_per_FTE
154527,Wartburg College,2013,50677-0903,Bremer County,-92.480933,42.727629,Yes,2268,1761,451,11,87,380,540,440,590,380,520,21,26,78,26,29020,30960,32740,34250,45305,45305,Iowa,Plains,Private not-for-profit,No,Town: Distant,BS_Arts_&_Sciences,1714,0,1643,71,0,1,6,2,0,78,2,1,9,1,53,61,25,14,0,59,62,63,99,98,28,27,27,34,97,71,71,9,29408
154590,William Penn University,2013,52577,Mahaska County,-92.648348,41.308868,Yes,836,482,264,17,86,380,500,380,550,,,17,22,58,55,20234,21720,23210,23210,33706,33706,Iowa,Plains,Private not-for-profit,No,Town: Remote,BS_Diverse_fields,1728,147,1536,192,0,1,14,7,0,69,1,4,3,2,50,,,,,17,30,34,100,99,57,55,57,31,94,95,95,68,4240
154688,Baker University,2013,66006-0065,Douglas County,-95.188231,38.777278,Yes,870,756,235,9,100,440,545,490,600,410,555,21,26,87,31,22280,23390,24550,25580,39407,39407,Kansas,Plains,Private not-for-profit,No,Town: Fringe,MS_Large_program,1897,1179,1069,828,2,1,10,5,0,73,1,7,0,2,57,68,31,2,0,36,49,52,100,100,26,26,24,35,100,73,73,9,12531
154712,Benedictine College,2013,66002-1499,Atchison County,-95.111424,39.572953,Yes,3515,2129,494,14,84,515,655,485,630,,,22,28,61,23,20475,21475,22800,23900,37855,37855,Kansas,Plains,Private not-for-profit,No,Town: Distant,BS_Diverse_fields,2113,64,1750,363,0,1,3,6,0,81,3,2,3,1,52,27,70,2,0,43,58,59,100,100,25,25,20,16,100,68,68,7,8865
154721,Bethany College,2013,67456-1897,McPherson County,-97.673173,38.5786,Yes,1139,670,184,29,77,390,510,430,510,380,470,18,23,59,27,20026,21677,22624,23305,35205,35205,Kansas,Plains,Private not-for-profit,No,Town: Remote,BS_Diverse_fields,665,0,603,62,1,1,12,11,0,64,4,7,0,1,40,,,,,27,38,39,98,98,45,45,21,34,98,82,82,6,42514
154749,Bethel College-North Newton,2013,67117-1716,Harvey County,-97.342572,38.07525,Yes,854,550,123,24,76,390,520,420,580,380,510,19,26,64,22,20700,21700,22600,23500,35170,35170,Kansas,Plains,Private not-for-profit,No,Town: Distant,BS_Diverse_fields,482,0,464,18,1,1,13,10,0,71,3,0,2,1,51,47,51,2,0,39,48,53,100,97,48,48,46,34,97,71,71,3,34551
154855,Central Christian College of Kansas,2013,67460-5740,McPherson County,-97.667373,38.357964,Yes,662,334,131,30,66,390,490,440,530,,,18,24,50,39,18000,18400,19050,14800,24500,24500,Kansas,Plains,Private not-for-profit,No,Town: Remote,BS_Diverse_fields,1037,0,741,296,1,1,14,7,1,64,1,10,2,2,49,,,,,27,39,40,93,93,57,57,30,10,68,74,74,5,8289
155007,Donnelly College,2013,66102,Wyandotte County,-94.65103,39.112227,Yes,,,,,,,,,,,,,,,,5528,6032,6579,6579,16833,16833,Kansas,Plains,Private not-for-profit,No,City: Midsize,BS_&_Associate's,474,0,271,203,1,7,30,42,0,11,3,1,6,7,69,,,,,,,,92,92,60,60,22,35,65,8,8,0,22002
155025,Emporia State University,2013,66801-5087,Lyon County,-96.179454,38.412583,No,2452,1488,696,1,84,438,528,475,545,,,19,25,61,47,4636,4952,5272,5614,17257,29031,Kansas,Plains,Public,No,Town: Remote,MS_Large_program,3873,2160,3445,428,0,1,5,6,0,71,5,2,9,1,60,88,7,0,5,20,35,41,96,87,41,41,19,22,70,75,75,4,13591
155061,Fort Hays State University,2013,67601-4099,Ellis County,-99.340493,38.872436,No,2511,2239,1063,0,84,,,,,,,18,24,89,47,3942,4082,4320,4358,16410,24873,Kansas,Plains,Public,No,Town: Remote,MS_Large_program,11433,2008,5449,5984,0,1,4,5,0,56,2,1,31,1,59,70,29,1,0,19,39,44,97,89,44,44,2,14,70,68,67,6,6213
155089,Friends University,2013,67213,Sedgwick County,-97.366666,37.678495,No,737,432,184,14,80,350,490,420,548,,,18,24,59,43,20040,21030,22500,23430,36005,36005,Kansas,Plains,Private not-for-profit,No,City: Large,MS_Large_program,1609,569,1045,564,2,2,10,4,0,72,6,4,0,3,56,,,,,13,32,32,100,99,44,44,25,49,97,77,77,2,22079
155317,University of Kansas,2013,66045,Douglas County,-95.24587,38.957351,No,12389,11433,3771,0,98,,,,,,,22,28,92,33,8733,9222,9678,10107,22277,37043,Kansas,Plains,Public,No,City: Small,Very_High_research_univ,19217,7751,17193,2024,1,4,4,6,0,74,4,1,7,4,50,64,33,3,0,36,56,62,79,63,22,22,8,13,54,47,47,7,52414
155335,Newman University,2013,67213-2097,Sedgwick County,-97.378803,37.672306,Yes,2348,1050,165,8,90,460,610,420,530,430,560,20,27,45,16,20712,21716,22238,23650,34408,34408,Kansas,Plains,Private not-for-profit,No,City: Large,MS_Large_program,2795,941,1121,1674,1,5,4,11,0,73,3,1,3,5,62,,,,,33,46,50,99,99,34,34,10,32,98,57,57,3,10298
155399,Kansas State University,2013,66506,Riley County,-96.581077,39.188616,No,9839,9437,3821,,,,,,,,,,,96,40,7376,7657,8047,8585,21331,34276,Kansas,Plains,Public,No,City: Small,High_research_univ,20169,4412,18110,2059,0,1,4,6,0,77,3,2,7,1,48,79,18,3,0,26,53,60,83,72,24,24,8,14,63,52,52,3,16992
155414,Kansas Wesleyan University,2013,67401-6196,Saline County,-97.609476,38.813923,Yes,689,370,151,22,76,420,510,470,520,,,20,24,54,41,20200,21400,22600,23800,36400,36400,Kansas,Plains,Private not-for-profit,No,Town: Remote,BS_Diverse_fields,684,45,624,60,1,1,7,13,0,73,2,0,3,1,54,51,46,3,0,31,39,43,99,99,33,33,4,21,99,77,77,14,34444
155511,McPherson College,2013,67460-1402,McPherson County,-97.6443,38.371464,Yes,642,556,170,14,87,475,540,500,560,,,19,24,87,31,19625,20600,21810,22891,35477,35477,Kansas,Plains,Private not-for-profit,No,Town: Remote,BS_Diverse_fields,637,19,602,35,0,1,14,9,0,71,3,0,2,1,41,54,45,1,0,43,48,49,95,95,45,44,30,38,95,83,82,13,54442
155520,MidAmerica Nazarene University,2013,66062-1899,Johnson County,-94.782586,38.872608,Yes,1012,731,198,7,93,420,540,420,510,,,19,21,72,27,20250,21500,21500,22290,33687,33687,Kansas,Plains,Private not-for-profit,No,Suburb: Large,MS_Medium_program,1438,469,1131,307,1,2,11,5,0,66,1,14,0,2,61,,,,,41,55,55,99,97,43,43,22,19,95,76,76,6,3655
155627,Ottawa University-Ottawa,2013,66067-3399,Franklin County,-95.263776,38.602899,Yes,267,264,145,11,93,390,530,400,550,350,470,19,25,99,55,20400,21680,23000,23964,36482,36482,Kansas,Plains,Private not-for-profit,No,Town: Distant,BS_Diverse_fields,538,20,522,16,5,1,10,6,0,66,0,12,0,1,44,61,39,1,0,22,30,34,100,100,37,37,36,36,100,79,79,1,5926
155636,Ottawa University-Kansas City,2013,66211,Johnson County,-94.68937,38.930925,Yes,,,,,,,,,,,,,,,,,,,,,,Kansas,Plains,Private not-for-profit,No,City: Midsize,BS_Diverse_fields,292,64,0,292,0,2,8,3,0,79,1,6,0,2,72,100,0,0,0,,,,,,,,,,,,,,2018
155681,Pittsburg State University,2013,66762,Crawford County,-94.704782,37.3913,No,3073,2427,1144,0,97,,,,,,,19,24,79,47,4848,5162,5494,5906,17296,27176,Kansas,Plains,Public,No,Town: Distant,MS_Large_program,6236,1164,5625,611,2,1,4,5,0,80,4,0,5,1,48,69,30,0,1,24,41,49,91,77,40,39,10,17,54,63,63,3,10809
155812,University of Saint Mary,2013,66048-5082,Leavenworth County,-94.906935,39.277308,Yes,767,361,109,34,80,410,500,440,520,,,19,24,47,30,19960,20770,21980,23170,34536,34536,Kansas,Plains,Private not-for-profit,No,Town: Fringe,MS_Medium_program,890,435,566,324,1,2,10,7,0,61,2,16,1,2,65,,,,,44,53,53,100,100,58,40,18,27,99,94,81,13,11456
155900,Southwestern College,2013,67156-6224,Cowley County,-96.9783,37.2493,Yes,436,391,128,18,79,398,548,458,548,380,485,20,25,90,33,20656,21680,22756,23886,37632,37632,Kansas,Plains,Private not-for-profit,No,Town: Distant,MS_Medium_program,1358,303,553,805,2,1,10,8,0,60,4,13,3,1,43,41,51,9,0,42,51,53,100,100,43,43,14,37,100,80,80,5,14161
155937,Sterling College,2013,67579,Rice County,-98.209966,38.219783,No,883,389,169,19,76,460,540,410,500,490,540,19,25,44,43,19000,20150,21200,21200,30652,30652,Kansas,Plains,Private not-for-profit,No,Rural: Distant,BS_Diverse_fields,690,0,595,95,1,0,9,9,1,72,0,7,0,1,46,55,45,0,0,30,39,42,100,100,42,41,6,27,100,80,80,6,26174
155973,Tabor College,2013,67063-1799,Marion County,-97.20096,38.348606,Yes,517,380,159,27,83,400,510,420,530,,,18,27,74,42,20630,21740,21740,22730,36750,36750,Kansas,Plains,Private not-for-profit,No,Town: Remote,BS_Diverse_fields,725,11,565,160,1,1,8,11,0,68,3,7,2,1,48,,,,,45,54,54,100,100,46,43,40,24,100,79,79,8,10922
156082,Washburn University,2013,66621-0001,Shawnee County,-95.702325,39.034977,No,,,,,,,,,,,,,,,,5054,5270,5486,5774,17403,24555,Kansas,Plains,Public,No,City: Midsize,MS_Medium_program,6179,794,4072,2107,1,1,5,7,0,62,3,18,3,1,59,91,6,1,1,17,31,37,92,81,42,42,11,16,59,60,60,2,27531
156125,Wichita State University,2013,67260-0124,Sedgwick County,-97.296733,37.716484,No,3492,3344,1412,6,86,460,590,477,622,,,21,26,96,42,5890,6155,6442,6926,17397,25431,Kansas,Plains,Public,No,City: Large,High_research_univ,11670,2716,8807,2863,1,7,6,9,0,64,2,4,7,7,52,88,6,0,6,22,39,46,89,89,39,39,7,21,64,46,46,1,17845
156189,Alice Lloyd College,2013,41844,Knott County,-82.875068,37.335087,No,3656,1646,189,2,98,470,500,450,540,410,560,18,24,45,11,9500,9600,10100,10620,21800,21800,Kentucky,South_East,Private not-for-profit,No,Rural: Remote,BS_Diverse_fields,631,0,606,25,0,0,1,1,0,96,0,1,0,0,54,72,28,1,0,21,31,32,100,100,65,65,10,76,73,72,71,4,55979
156213,Asbury University,2013,40390-1198,Jessamine County,-84.662606,37.862029,No,1211,796,322,32,83,500,620,508,620,,,21,27,66,40,23303,24229,25311,26076,35494,35494,Kentucky,South_East,Private not-for-profit,No,Town: Fringe,BS_Diverse_fields,1547,250,1326,221,0,1,3,2,0,84,4,4,2,1,60,50,46,0,3,56,63,64,99,97,53,48,27,57,94,90,89,12,23245
156286,Bellarmine University,2013,40205-0671,Jefferson County,-85.7049,38.219138,Yes,4160,3943,676,24,92,490,590,490,590,,,22,27,95,17,30310,32140,33270,34890,52574,52574,Kentucky,South_East,Private not-for-profit,No,City: Large,MS_Large_program,2593,826,2378,215,0,2,4,3,0,83,2,2,2,2,64,62,37,1,0,53,65,66,100,100,27,27,25,63,100,65,65,9,13239
156295,Berea College,2013,40404-2182,Madison County,-84.289332,37.573334,No,1620,551,397,15,80,510,630,513,610,483,610,22,26,34,72,910,910,21880,23170,31870,31870,Kentucky,South_East,Private not-for-profit,No,Town: Distant,BS_Arts_&_Sciences,1623,0,1587,36,0,2,15,4,0,64,5,2,8,2,57,42,51,7,0,47,60,62,100,100,91,91,4,40,100,30,19,10,623784
156356,Brescia University,2013,42301-3023,Daviess County,-87.111533,37.768989,Yes,3582,1612,150,9,83,,,460,550,,,19,24,45,9,17590,18340,19140,19640,30390,30390,Kentucky,South_East,Private not-for-profit,No,City: Small,BS_Diverse_fields,928,21,688,240,0,1,11,6,0,67,0,13,1,1,72,,,,,16,29,30,100,99,51,45,33,79,97,93,91,7,16159
156365,Campbellsville University,2013,42718-2799,Taylor County,-85.348943,37.343342,Yes,2649,1813,525,7,93,420,505,400,525,400,520,18,24,68,29,19710,20740,21600,22196,33628,33628,Kentucky,South_East,Private not-for-profit,No,Town: Remote,MS_Medium_program,3048,472,1982,1066,0,0,10,1,0,79,1,2,6,0,58,,,,,28,41,41,95,94,57,57,3,72,90,70,68,3,4092
156408,Centre College,2013,40422-1394,Boyle County,-84.779175,37.645102,Yes,2533,1737,377,37,79,550,670,560,680,550,670,26,31,69,22,32600,34000,35000,36020,48020,48020,Kentucky,South_East,Private not-for-profit,No,Town: Distant,BS_Arts_&_Sciences,1381,0,1378,3,0,2,5,2,0,83,3,0,4,2,51,,,,,80,82,82,97,97,16,15,5,51,97,48,46,6,171292
156541,University of the Cumberlands,2013,40769,Whitley County,-84.162375,36.736489,Yes,2527,1801,488,15,89,420,520,440,530,,,19,25,71,27,17000,18000,19000,20000,33500,33500,Kentucky,South_East,Private not-for-profit,No,Town: Remote,MS_Medium_program,2096,2828,1514,582,0,1,6,2,0,82,1,3,5,1,50,57,38,5,0,24,40,43,100,100,58,58,38,56,100,79,79,2,19906
156620,Eastern Kentucky University,2013,40475-3102,Madison County,-84.301356,37.740396,No,9932,5961,2306,6,95,440,560,450,550,430,530,19,24,60,39,7084,6960,7320,7536,18960,28032,Kentucky,South_East,Public,No,Town: Distant,MS_Large_program,13891,2220,10969,2922,0,1,5,2,0,85,2,3,2,1,56,88,11,1,0,18,33,39,97,95,48,48,13,81,43,64,64,2,4256
156745,Georgetown College,2013,40324-1696,Scott County,-84.554583,38.207934,Yes,1735,1426,238,8,95,410,610,460,560,,,21,26,82,17,27640,29300,30770,32310,44110,44110,Kentucky,South_East,Private not-for-profit,No,Town: Fringe,BS_Arts_&_Sciences,1043,356,1000,43,0,1,10,3,0,76,2,6,2,1,54,,,,,49,51,57,98,98,37,37,6,75,98,73,73,6,30992
157058,Kentucky State University,2013,40601-2355,Franklin County,-84.855488,38.201056,No,6399,2415,506,12,93,350,450,323,448,343,420,16,20,38,21,5520,5808,6096,6276,17506,26302,Kentucky,South_East,Public,Yes,Town: Distant,BS_Arts_&_Sciences,2370,163,1813,557,0,1,56,1,0,26,2,13,0,1,59,38,62,0,0,7,15,18,89,83,76,75,16,22,39,82,82,1,6393
157076,Kentucky Wesleyan College,2013,42301,Daviess County,-87.121984,37.744667,Yes,1006,675,163,20,88,440,540,410,555,450,660,19,25,67,24,18180,19515,20365,21200,32190,32190,Kentucky,South_East,Private not-for-profit,No,City: Small,BS_Diverse_fields,657,0,621,36,0,0,12,2,0,74,0,10,2,0,48,,,,,25,36,38,100,100,50,48,31,72,100,89,85,4,47948
157085,University of Kentucky,2013,40506-0032,Fayette County,-84.509177,38.032393,No,19810,13592,4702,18,92,490,610,500,630,,,22,28,69,35,8610,9128,9676,10110,23732,34814,Kentucky,South_East,Public,No,City: Large,Very_High_research_univ,21441,6994,19884,1557,0,2,8,3,0,78,3,3,3,3,51,68,30,2,0,34,55,60,93,85,26,25,5,66,59,49,48,7,41004
157100,Kentucky Christian University,2013,41143-1199,Carter County,-82.946883,38.339002,Yes,590,303,135,18,87,360,510,400,550,340,480,18,24,51,45,15176,15150,16778,17418,30256,30256,Kentucky,South_East,Private not-for-profit,No,Town: Distant,BS_Diverse_fields,559,35,494,65,0,0,11,1,0,70,3,14,1,1,46,,,,,18,36,39,100,100,52,52,13,42,97,83,83,6,9542
157216,Lindsey Wilson College,2013,42728-1223,Adair County,-85.299909,37.101853,Yes,,,,,,,,,,,,,,,,18950,20030,21230,22070,36613,36613,Kentucky,South_East,Private not-for-profit,No,Town: Remote,MS_Medium_program,2200,444,2101,99,0,1,9,1,0,70,2,18,0,1,59,,,,,15,26,29,100,100,63,63,16,82,98,70,70,3,6512
157289,University of Louisville,2013,40292-0001,Jefferson County,-85.758843,38.215752,No,9166,6519,2857,5,94,470,580,510,610,470,580,22,28,71,44,8424,8930,9662,9946,22796,36684,Kentucky,South_East,Public,No,City: Large,Very_High_research_univ,15954,5490,12426,3528,0,3,11,4,0,76,4,0,1,3,51,,,,,25,47,53,97,93,32,32,21,81,58,46,46,4,41605
157359,Mid-Continent University,2013,42066-9007,Graves County,-88.648361,36.815418,Yes,458,322,201,2,70,350,500,370,500,390,480,15,24,70,62,13350,13350,13350,8673,26041,26041,Kentucky,South_East,Private not-for-profit,No,Rural: Fringe,BS_Diverse_fields,2154,97,1822,332,0,0,14,2,0,79,1,2,1,0,65,,,,,5,14,15,95,94,83,83,6,13,4,84,84,1,
157377,Midway College,2013,40347-1120,Woodford County,-84.679335,38.144432,Yes,446,240,115,11,89,490,610,430,570,470,590,19,25,54,48,19050,19950,20850,22150,37650,37650,Kentucky,South_East,Private not-for-profit,No,Rural: Distant,BS_Diverse_fields,1247,104,731,516,0,1,6,4,0,80,1,7,0,1,81,,,,,34,43,48,100,100,54,54,13,65,99,82,81,7,19224
157386,Morehead State University,2013,40351,Rowan County,-83.429742,38.188462,No,5230,4419,1649,5,98,420,545,455,570,420,540,19,25,84,37,6492,6942,7284,7498,18851,30099,Kentucky,South_East,Public,No,Town: Remote,MS_Large_program,10076,1282,6209,3867,0,0,3,1,0,91,1,1,1,0,61,85,14,0,0,22,39,45,99,97,52,52,13,79,73,69,69,4,5148
157401,Murray State University,2013,42071-3318,Calloway County,-88.323493,36.61241,No,4576,3760,1626,2,93,430,520,440,540,,,19,25,82,43,6264,6576,6840,7044,18898,31018,Kentucky,South_East,Public,No,Town: Remote,MS_Large_program,9172,1771,7153,2019,0,1,7,2,0,82,2,2,5,1,58,60,36,4,0,29,48,53,99,97,38,38,7,59,70,55,54,4,6788
157447,Northern Kentucky University,2013,41099,Campbell County,-84.465959,39.029221,No,7064,3299,2107,15,96,440,560,430,550,,,19,25,47,64,7128,7584,8064,8376,19186,27274,Kentucky,South_East,Public,No,Suburb: Large,MS_Large_program,12794,2469,9736,3058,0,1,7,2,0,82,2,2,4,1,55,63,37,1,0,14,31,38,95,86,39,38,4,61,49,60,60,3,6511
157535,University of Pikeville,2013,41501,Pike County,-82.520265,37.478835,Yes,1804,1804,386,5,95,390,500,380,510,,,16,22,100,21,15250,16250,17050,17750,33750,33750,Kentucky,South_East,Private not-for-profit,No,Town: Remote,BS_Arts_&_Sciences,1738,467,1282,456,0,1,10,1,0,86,0,0,2,1,53,84,13,3,0,16,27,29,100,100,65,65,7,78,99,95,95,1,11474
157632,Saint Catharine College,2013,40061,Washington County,-85.261372,37.708833,Yes,,,,,,,,,,,,,,,,15890,17080,18106,18106,34726,34726,Kentucky,South_East,Private not-for-profit,No,Rural: Distant,BS_&_Associate's,748,19,570,178,1,0,8,3,0,86,1,1,1,0,65,,,,,18,27,27,99,99,83,83,12,80,81,86,68,17,539
157757,Spalding University,2013,40203-2188,Jefferson County,-85.75905,38.241815,Yes,1094,887,402,14,89,440,520,440,525,,,18,22,81,45,18150,19350,20550,22425,37439,37439,Kentucky,South_East,Private not-for-profit,No,City: Large,Doctoral_Research,1371,996,954,417,0,1,22,3,0,60,3,10,0,1,70,79,19,2,0,18,33,40,99,99,54,54,15,78,96,67,67,4,6601
157809,Thomas More College,2013,41017-3495,Kenton County,-84.568923,39.022963,Yes,1053,924,264,24,92,430,520,430,560,,,20,25,88,29,24845,25845,26595,27345,38621,38621,Kentucky,South_East,Private not-for-profit,No,Suburb: Large,MS_Small_program,1502,98,1140,362,0,1,6,2,0,77,2,11,1,1,52,45,54,0,0,42,55,57,100,100,41,41,20,44,98,75,74,7,11307
157818,Transylvania University,2013,40508-1797,Fayette County,-84.493883,38.053236,Yes,1326,1275,294,21,89,520,660,510,630,,,24,30,96,23,26740,28250,29865,31560,43640,43640,Kentucky,South_East,Private not-for-profit,No,City: Large,BS_Arts_&_Sciences,1082,0,1067,15,0,2,3,3,0,83,3,4,2,2,57,,,,,67,71,72,100,100,30,30,20,70,100,62,62,4,115910
157863,Union College,2013,40906-1499,Knox County,-83.887982,36.869066,Yes,1424,1056,242,10,88,460,563,417,513,,,19,24,74,23,19015,20079,21025,22000,33740,33740,Kentucky,South_East,Private not-for-profit,No,Town: Remote,MS_Large_program,818,346,729,89,0,0,10,2,0,79,2,1,6,0,49,,,,,16,31,34,100,100,59,59,10,62,100,87,84,23,19422
157951,Western Kentucky University,2013,42101-1000,Warren County,-86.455898,36.985718,No,8526,7871,3375,7,93,410,580,420,570,,,18,25,92,43,7560,8084,8472,8722,18822,32348,Kentucky,South_East,Public,No,City: Small,MS_Large_program,17509,2939,13382,4127,0,1,10,2,0,78,2,1,5,1,57,73,21,6,0,25,45,50,93,88,44,44,9,72,32,57,57,3,945
158477,Centenary College of Louisiana,2013,71134-1188,Caddo Parish,-93.731518,32.483004,Yes,670,442,128,26,91,480,585,495,600,,,22,28,66,29,24080,25290,29500,30740,44600,44600,Louisiana,South_East,Private not-for-profit,No,City: Midsize,BS_Arts_&_Sciences,586,75,571,15,1,3,15,6,0,70,3,0,3,3,56,,,,,49,57,59,100,100,37,37,22,62,100,61,60,4,163053
158802,Dillard University,2013,70122,Orleans Parish,-90.065348,29.996468,Yes,4726,1675,229,22,85,400,470,370,480,,,17,20,35,14,13880,14770,14770,16094,30358,30358,Louisiana,South_East,Private not-for-profit,Yes,City: Large,BS_Arts_&_Sciences,1183,0,1128,55,0,0,90,1,0,0,1,4,5,0,71,62,38,0,0,5,11,46,99,99,81,80,34,24,93,95,95,2,44901
159009,Grambling State University,2013,71245,Lincoln Parish,-92.717367,32.522702,No,4545,1983,714,17,86,380,480,360,440,,,16,20,44,36,4428,4886,5273,5950,22720,31888,Louisiana,South_East,Public,Yes,Town: Distant,MS_Medium_program,4155,916,3860,295,0,0,91,1,0,1,1,0,5,0,60,70,29,1,0,7,24,31,96,96,96,83,14,42,19,91,91,1,2220
159382,Louisiana State University-Alexandria,2013,71302-9121,Rapides Parish,-92.414409,31.178616,No,1080,656,391,0,89,,,,,,,18,22,61,60,3816,4402,4618,5337,17013,21658,Louisiana,South_East,Public,No,Rural: Fringe,BS_Arts_&_Sciences,2211,18,1257,954,1,1,15,4,0,76,2,0,0,1,70,,,,,7,17,20,92,92,59,59,3,66,30,35,34,2,8162
159391,Louisiana State University and Agricultural & Mechanical College,2013,70803-2750,East Baton Rouge Parish,-91.196656,30.552111,No,16169,12326,5725,11,89,500,620,520,630,,,23,28,76,46,5764,6354,6989,7873,23227,41144,Louisiana,South_East,Public,No,Rural: Fringe,Very_High_research_univ,24923,5555,22811,2112,0,3,11,5,0,75,2,0,2,4,52,82,17,1,0,38,62,67,93,88,23,23,3,77,50,43,42,2,16082
159416,Louisiana State University-Shreveport,2013,71115-2399,Caddo Parish,-93.703762,32.428768,No,539,450,345,2,98,440,510,520,540,,,20,24,83,77,4125,4494,4943,5606,,,Louisiana,South_East,Public,No,City: Midsize,MS_Medium_program,3674,440,2097,1577,1,2,20,4,0,62,3,7,2,2,59,,,,,15,27,33,94,90,35,35,1,80,57,27,27,0,5688
159568,Louisiana College,2013,71359,Rapides Parish,-92.425567,31.322286,Yes,904,671,266,3,93,410,460,430,500,380,480,18,23,74,40,13030,13380,13780,14120,23390,23390,Louisiana,South_East,Private not-for-profit,No,Suburb: Small,BS_Diverse_fields,1116,284,1035,81,0,1,22,2,0,68,1,1,4,1,48,,,,,29,40,43,96,96,45,41,18,66,96,65,65,1,23979
159647,Louisiana Tech University,2013,71272,Lincoln Parish,-92.64964,32.525518,No,5077,3424,1552,4,93,450,590,490,600,,,21,26,67,45,5545,5896,6574,7302,18927,30066,Louisiana,South_East,Public,No,Town: Distant,High_research_univ,9245,1770,6585,2660,0,1,13,1,0,70,2,9,3,1,47,83,15,2,0,29,45,50,94,91,32,32,2,75,65,37,37,0,8196
159656,Loyola University New Orleans,2013,70118-6143,Orleans Parish,-90.120417,29.936141,Yes,4827,4203,624,45,58,520,640,510,610,,,22,28,87,15,31754,33552,35182,36860,51760,51760,Louisiana,South_East,Private not-for-profit,No,City: Large,MS_Large_program,2946,1740,2741,205,1,4,16,16,0,51,4,6,4,4,59,,,,,44,53,55,98,97,35,35,21,34,97,67,67,4,59950
159717,McNeese State University,2013,70605,Calcasieu Parish,-93.215648,30.180762,No,3624,2229,1313,5,95,450,550,490,560,,,20,24,62,59,3987,4383,5088,5701,17759,28661,Louisiana,South_East,Public,No,City: Small,MS_Large_program,7575,766,5973,1602,1,1,18,2,0,73,2,0,3,2,62,89,8,3,0,13,31,37,95,89,39,39,4,74,38,37,37,0,2199
159939,University of New Orleans,2013,70148,Orleans Parish,-90.068506,30.028539,No,3197,1610,860,12,90,470,590,490,620,,,21,25,50,53,4759,5214,5850,6578,19825,32315,Louisiana,South_East,Public,No,City: Large,High_research_univ,7144,2179,5376,1768,0,8,15,10,0,56,3,4,4,8,50,87,8,5,0,13,25,32,90,85,44,44,27,73,31,37,37,2,2521
159966,Nicholls State University,2013,70310,Lafourche Parish,-90.802906,29.792689,No,2404,2090,1243,2,96,437,537,482,607,392,520,20,24,87,59,4292,4737,5679,6468,19180,28671,Louisiana,South_East,Public,No,City: Small,MS_Medium_program,5888,644,4729,1159,2,1,20,3,0,68,3,2,2,1,62,94,5,1,0,19,35,42,95,90,44,44,4,84,34,51,50,1,1322
159993,University of Louisiana at Monroe,2013,71209-0000,Ouachita Parish,-92.073855,32.527957,No,3454,2668,1325,8,97,,,480,640,460,580,20,25,77,50,4636,5101,5443,6318,17250,27822,Louisiana,South_East,Public,No,City: Small,MS_Large_program,7276,1369,4894,2382,0,2,25,2,0,64,2,2,2,2,63,90,7,3,0,19,34,40,96,96,50,50,4,81,42,47,47,0,3373
